,Rank,Title,Studio_Abbreviation,Worldwide_Gross,Domestic_Gross,Domestic_Share,Overseas_Gross,Overseas_Share,Year
34,35,Maze Runner: The Death Cure,Fox,$288.3,$58.0,20.1%,$230.2,79.9%,2018
35,36,Tomb Raider,WB,$274.7,$58.3,21.2%,$216.4,78.8%,2018
36,37,Halloween (2018),Uni.,$253.7,$159.3,62.8%,$94.3,37.2%,2018
37,38,Crazy Rich Asians,WB,$238.5,$174.5,73.2%,$64.0,26.8%,2018
38,39,Paddington 2,WB,$227.3,$40.9,18.0%,$186.4,82.0%,2018
39,40,Smallfoot,WB,$214.1,$83.2,38.9%,$130.9,61.1%,2018
40,41,Creed II,MGM,$213.9,$115.7,54.1%,$98.2,45.9%,2018
41,42,Disney's Christopher Robin,BV,$197.7,$99.2,50.2%,$98.5,49.8%,2018
42,43,The Equalizer 2,Sony,$190.4,$102.1,53.6%,$88.3,46.4%,2018
43,44,The Nutcracker and the Four Realms,BV,$173.9,$54.9,31.5%,$119.1,68.5%,2018
44,45,Insidious: The Last Key,Uni.,$167.9,$67.7,40.4%,$100.1,59.6%,2018
45,46,The Mule,WB,$166.7,$103.8,62.3%,$62.9,37.7%,2018
46,47,The Predator (2018),Fox,$160.5,$51.0,31.8%,$109.5,68.2%,2018
47,48,Johnny English Strikes Again,Uni.,$158.8,$4.4,2.8%,$154.4,97.2%,2018
48,49,Red Sparrow,Fox,$151.6,$46.9,30.9%,$104.7,69.1%,2018
49,50,The First Purge,Uni.,$137.0,$69.5,50.7%,$67.5,49.3%,2018
50,51,A Wrinkle in Time,BV,$132.7,$100.5,75.7%,$32.2,24.3%,2018
51,52,The House With A Clock In Its Walls,Uni.,$131.5,$68.5,52.1%,$62.9,47.9%,2018
52,53,The Commuter,LGF,$119.9,$36.3,30.3%,$83.6,69.7%,2018
53,54,Instant Family,Par.,$118.8,$67.4,56.7%,$51.5,43.3%,2018
54,55,Game Night,WB (NL),$117.7,$69.2,58.8%,$48.5,41.2%,2018
55,56,The Monkey King 3,WGUSA,$115.1,$187k,0.2%,$114.9,99.8%,2018
56,57,First Man,Uni.,$105.4,$44.9,42.6%,$60.5,57.4%,2018
57,58,Night School (2018),Uni.,$103.0,$77.3,75.1%,$25.6,24.9%,2018
58,59,Alpha,Studio 8,$98.2,$35.9,36.5%,$62.3,63.5%,2018
59,60,A Simple Favor,LGF,$97.5,$53.5,54.9%,$43.9,45.1%,2018
60,61,Truth or Dare,Uni.,$95.3,$41.4,43.4%,$53.9,56.6%,2018
61,62,I Feel Pretty,STX,$94.5,$48.8,51.6%,$45.7,48.4%,2018
62,63,The Favourite,FoxS,$94.1,$34.2,36.3%,$59.9,63.7%,2018
63,64,Blockers,Uni.,$94.0,$60.3,64.1%,$33.7,35.9%,2018
64,65,Goosebumps 2: Haunted Halloween,Sony,$93.3,$46.7,50.0%,$46.6,50.0%,2018
65,66,BlacKkKlansman,Focus,$91.7,$49.3,53.7%,$42.4,46.3%,2018
66,67,Overboard (2018),PNT,$91.2,$50.3,55.1%,$40.9,44.9%,2018
67,68,Sherlock Gnomes,Par.,$90.3,$43.2,47.9%,$47.1,52.1%,2018
68,69,Robin Hood (2018),LG/S,$84.8,$30.8,36.4%,$54.0,63.6%,2018
69,70,Mortal Engines,Uni.,$83.2,$16.0,19.2%,$67.2,80.8%,2018
70,71,How Long Will I Love U,WGUSA,$82.9,$747k,0.9%,$82.1,99.1%,2018
71,72,Den of Thieves,STX,$80.5,$44.9,55.8%,$35.6,44.2%,2018
72,73,Hereditary,A24,$79.3,$44.1,55.5%,$35.3,44.5%,2018
73,74,Tag,WB (NL),$78.1,$54.7,70.1%,$23.4,29.9%,2018
74,75,Widows,Fox,$76.0,$42.4,55.8%,$33.6,44.2%,2018
75,76,Sicario: Day of the Soldado,Sony,$75.8,$50.1,66.0%,$25.8,34.0%,2018
76,77,Searching,SGem,$75.5,$26.0,34.5%,$49.4,65.5%,2018
77,78,The Spy Who Dumped Me,LGF,$75.3,$33.6,44.6%,$41.8,55.4%,2018
78,79,Vice,Annapurna,$72.6,$47.8,65.9%,$24.8,34.1%,2018
79,80,Second Act,STX,$72.3,$39.3,54.3%,$33.0,45.7%,2018
80,81,Sanju,FIP,$71.5,$7.9,11.1%,$63.6,88.9%,2018
81,82,Book Club,Par.,$68.6,$68.6,100.0%,,0.0%,2018
82,83,12 Strong,WB,$67.5,$45.8,67.9%,$21.6,32.1%,2018
83,84,"Love, Simon",Fox,$66.3,$40.8,61.6%,$25.5,38.4%,2018
84,85,Mile 22,STX,$66.3,$36.1,54.5%,$30.2,45.5%,2018
85,86,Life of the Party,WB (NL),$65.9,$53.1,80.6%,$12.8,19.4%,2018
86,87,Isle Of Dogs,FoxS,$64.2,$32.0,49.8%,$32.2,50.2%,2018
87,88,Adrift,STX,$59.9,$31.4,52.5%,$28.5,47.5%,2018
88,89,The 15:17 to Paris,WB,$57.1,$36.3,63.6%,$20.8,36.4%,2018
89,90,Early Man,LGF,$54.6,$8.3,15.1%,$46.4,84.9%,2018
90,91,Peppermint,STX,$52.7,$35.4,67.2%,$17.3,32.8%,2018
91,92,Teen Titans Go! To The Movies,WB,$52.1,$29.8,57.2%,$22.3,42.8%,2018
92,93,Slender Man,SGem,$51.7,$30.6,59.1%,$21.2,40.9%,2018
93,94,Breaking In (2018),Uni.,$51.4,$46.8,91.1%,$4.6,8.9%,2018
94,95,Once Upon a Deadpool,Fox,$50.5,$6.1,12.1%,$44.4,87.9%,2018
95,96,The Son of Bigfoot,VPD,$47.0,$289k,0.6%,$46.8,99.4%,2018
96,97,Uncle Drew,LG/S,$46.7,$42.5,91.0%,$4.2,9.0%,2018
97,98,Tyler Perry's Acrimony,LGF,$46.4,$43.5,93.8%,$2.9,6.2%,2018
98,99,Mary Queen of Scots,Focus,$43.8,$16.5,37.6%,$27.3,62.4%,2018
99,100,The Possession of Hannah Grace,SGem,$42.6,$14.8,34.9%,$27.7,65.1%,2018
100,101,Overlord,Par.,$41.7,$21.7,52.1%,$20.0,47.9%,2018
101,102,The Darkest Minds,Fox,$41.1,$12.7,30.9%,$28.4,69.1%,2018
102,103,Holmes and Watson,Sony,$40.5,$30.6,75.6%,$9.9,24.4%,2018
103,104,Show Dogs,Global Road,$39.2,$17.9,45.6%,$21.3,54.4%,2018
104,105,Namiya,CL,$35.3,$70.8k,0.2%,$35.3,99.8%,2018
105,106,The Girl in the Spider's Web: A New Dragon Tattoo Story,Sony,$35.2,$14.8,42.2%,$20.3,57.8%,2018
106,107,The Hate U Give,Fox,$34.9,$29.7,85.1%,$5.2,14.9%,2018
107,108,On the Basis of Sex,Focus,$34.0,$24.6,72.4%,$9.4,27.6%,2018
108,109,Death Wish (2018),MGM,$34.0,$34.0,100.0%,,0.0%,2018
109,110,Nobody's Fool,Par.,$33.5,$31.7,94.6%,$1.8,5.4%,2018
110,111,Bad Times At The El Royale,Fox,$31.9,$17.8,56.0%,$14.0,44.0%,2018
111,112,Baaghi 2,FIP,$31.2,$1.3,4.2%,$29.9,95.8%,2018
112,113,The Happytime Murders,STX,$27.5,$20.7,75.3%,$6.8,24.7%,2018
113,114,Midnight Sun,Global Road,$27.4,$9.6,34.9%,$17.8,65.1%,2018
114,115,Pad Man,Sony,$27.3,$1.7,6.1%,$25.6,93.9%,2018
115,116,Monster Family,VPD,$26.4,$127k,0.5%,$26.3,99.5%,2018
116,117,White Boy Rick,Studio 8,$25.9,$24.0,92.8%,$1.9,7.2%,2018
117,118,Winchester,LGF,$25.1,$25.1,100.0%,,0.0%,2018
118,119,The Death of Stalin,IFC,$24.6,$8.0,32.6%,$16.6,67.4%,2018
119,120,Strangers: Prey at Night,Aviron,$24.6,$24.6,100.0%,,0.0%,2018
120,121,"Paul, Apostle of Christ",Affirm,$23.0,$17.6,76.2%,$5.5,23.8%,2018
121,122,Padmaavat,VPD,$23.0,$11.8,51.5%,$11.1,48.5%,2018
122,123,Proud Mary,SGem,$21.8,$20.9,96.0%,$876k,4.0%,2018
123,124,Superfly,Sony,$20.8,$20.5,98.9%,$236k,1.1%,2018
124,125,If Beale Street Could Talk,Annapurna,$20.4,$14.9,73.1%,$5.5,26.9%,2018
125,126,Burn the Stage: The Movie,Trafalgar,$20.3,$4.2,20.7%,$16.1,79.3%,2018
126,127,Detective K: Secret of the Living Dead,WGUSA,$18.6,$104k,0.6%,$18.5,99.4%,2018
127,128,The Wife,SPC,$18.2,$9.6,52.7%,$8.6,47.3%,2018
128,129,Hell Fest,LGF,$18.2,$11.1,61.2%,$7.1,38.8%,2018
129,130,Chappaquiddick,ENTMP,$18.0,$17.4,96.7%,$591k,3.3%,2018
130,131,They Shall Not Grow Old,WB,$17.7,$17.7,100.0%,,0.0%,2018
131,132,The Children Act,A24,$17.5,$548k,3.1%,$16.9,96.9%,2018
132,133,Hunter Killer,LG/S,$15.8,$15.8,100.0%,,0.0%,2018
133,134,Tully (2018),Focus,$15.6,$9.4,59.9%,$6.3,40.1%,2018
134,135,Unfriended: Dark Web,BH Tilt,$15.2,$8.9,58.5%,$6.3,41.5%,2018
135,136,Beautiful Boy (2018),Amazon,$14.9,$7.6,51.3%,$7.3,48.7%,2018
136,137,Upgrade,BH Tilt,$14.4,$12.0,83.3%,$2.4,16.7%,2018
137,138,Unsane,BST,$14.3,$7.7,54.1%,$6.6,45.9%,2018
138,139,Welcome to Marwen,Uni.,$12.8,$10.8,84.2%,$2.0,15.8%,2018
139,140,Hotel Artemis,Global Road,$12.8,$6.7,52.6%,$6.0,47.4%,2018
140,141,102 Not Out,Sony,$12.2,$1.3,11.0%,$10.9,89.0%,2018
141,142,Marrowbone,Magn.,$12.0,$1.4k,0.0%,$12.0,100.0%,2018
142,143,Back to Burgundy,MBox,$11.6,$258k,2.2%,$11.4,97.8%,2018
143,144,The Bookshop,Greenwich,$11.5,$1.6,13.8%,$9.9,86.2%,2018
144,145,The Old Man & the Gun,FoxS,$11.3,$11.3,100.0%,,0.0%,2018
145,146,Gringo,STX,$11.0,$5.0,45.2%,$6.0,54.8%,2018
146,147,Golden Slumber,CJ,$10.7,$94.5k,0.9%,$10.6,99.1%,2018
147,148,Kin,LGF,$10.0,$5.7,57.0%,$4.3,43.0%,2018
148,149,Boy Erased,Focus,$9.9,$6.8,68.7%,$3.1,31.3%,2018
149,150,The Big Bad Fox and Other Tales,GK,$9.6,$35.8k,0.4%,$9.6,99.6%,2018
150,151,Traffik,LGF,$9.5,$9.2,96.5%,$336k,3.5%,2018
151,152,Can You Ever Forgive Me?,FoxS,$8.8,$8.8,100.0%,,0.0%,2018
152,153,7 Days in Entebbe,Focus,$8.7,$3.3,38.3%,$5.4,61.7%,2018
153,154,Pope Francis - A Man of His Word,Focus,$8.6,$2.0,23.3%,$6.6,76.7%,2018
154,155,Condorito: La Pelicula,LGF,$8.4,$448k,5.3%,$8.0,94.7%,2018
155,156,Disobedience,BST,$7.9,$3.5,44.5%,$4.4,55.5%,2018
156,157,Qué León (What A Lion),Spanglish,$7.8,$2.6,33.4%,$5.2,66.6%,2018
157,158,Life Itself (2018),Amazon,$7.8,$4.1,52.7%,$3.7,47.3%,2018
158,159,Suspiria,Amazon,$7.6,$2.5,32.7%,$5.1,67.3%,2018
159,160,Beirut,BST,$7.5,$5.0,66.8%,$2.5,33.2%,2018
160,161,Return of the Hero,Distrib.,$7.3,$37.1k,0.5%,$7.3,99.5%,2018
161,162,Soorma,Sony,$6.6,$390k,5.9%,$6.2,94.1%,2018
162,163,The Hurricane Heist,ENTMP,$6.1,$6.1,100.0%,,0.0%,2018
163,164,Every Day (2018),Orion,$6.1,$6.1,100.0%,,0.0%,2018
164,165,Leave No Trace,BST,$6.0,$6.0,100.0%,,0.0%,2018
165,166,My Hero Academia: Two Heroes,FUN,$5.8,$5.8,100.0%,,0.0%,2018
166,167,Madame,Blue Fox,$5.4,$91.0k,1.7%,$5.3,98.3%,2018
167,168,Colette,BST,$5.1,$5.1,100.0%,,0.0%,2018
168,169,Destroyer,Annapurna,$4.9,$1.5,31.1%,$3.4,68.9%,2018
169,170,Blindspotting,LG/S,$4.9,$4.3,89.1%,$530k,10.9%,2018
170,171,Cold War (2018),Amazon,$4.6,$4.6,100.0%,,0.0%,2018
171,172,Papillon (2018),BST,$4.5,$2.3,51.7%,$2.2,48.3%,2018
172,173,Gotti,VE,$4.3,$4.3,100.0%,,0.0%,2018
173,174,The Mercy,Scre.,$4.3,$29.5k,0.7%,$4.2,99.3%,2018
174,175,Hichki,Yash,$4.2,$330k,7.8%,$3.9,92.2%,2018
175,176,Ya Veremos,PNT,$4.2,$4.2,100.0%,,0.0%,2018
176,177,Don't Worry He Won't Get Far on Foot,Amazon,$3.9,$1.4,36.6%,$2.5,63.4%,2018
177,178,A Private War,Aviron,$3.6,$1.6,45.9%,$1.9,54.1%,2018
178,179,Bad Samaritan,Electric,$3.4,$3.4,100.0%,,0.0%,2018
179,180,Gauguin: Voyage to Tahiti,Cohen,$3.3,$200k,6.0%,$3.1,94.0%,2018
180,181,Shoplifters,Magn.,$3.3,$3.3,100.0%,,0.0%,2018
181,182,2001: A Space Odyssey (2018 re-release),WB,$3.2,$3.2,100.0%,,0.0%,2018
182,183,The Front Runner,Sony,$3.2,$2.0,63.1%,$1.2,36.9%,2018
183,184,Wildlife,IFC,$3.1,$1.0,33.6%,$2.0,66.4%,2018
184,185,La Boda de Valentina,PNT,$2.8,$2.8,100.0%,,0.0%,2018
185,186,You Were Never Really Here,Amazon,$2.5,$2.5,100.0%,,0.0%,2018
186,187,Billionaire Boy's Club,VE,$2.5,$1.3k,0.1%,$2.5,99.9%,2018
187,188,The Rider,SPC,$2.4,$2.4,100.0%,,0.0%,2018
188,189,Mary and the Witch's Flower,GK,$2.4,$2.4,100.0%,,0.0%,2018
189,190,Bilal: A New Breed of Hero,VE,$2.2,$491k,22.3%,$1.7,77.7%,2018
190,191,A Fantastic Woman,SPC,$2.0,$2.0,100.0%,,0.0%,2018
191,192,Capernaum,SPC,$1.6,$1.6,100.0%,,0.0%,2018
192,193,Finding Your Feet,RAtt.,$1.4,$1.4,100.0%,,0.0%,2018
193,194,Maria by Callas,SPC,$1.3,$1.3,100.0%,,0.0%,2018
194,195,Mandy,RLJ,$1.2,$1.2,100.0%,,0.0%,2018
195,196,Andhadhun,Eros,$1.2,$1.2,100.0%,,0.0%,2018
196,197,I Still See You,LGF,$1.2,$1.4k,0.1%,$1.2,99.9%,2018
197,198,Lean on Pete,A24,$1.2,$1.2,100.0%,,0.0%,2018
198,199,Never Look Away,SPC,$1.1,$1.1,100.0%,,0.0%,2018
199,200,Nothing to Lose (2018),Swen,$1.0,$1.0,100.0%,,0.0%,2018
200,201,Raid (2018),Eros,$1.0,$1.0,100.0%,,0.0%,2018
201,202,The Insult,Cohen,$1.0,$1.0,100.0%,,0.0%,2018
202,203,Little Italy,EOne,$990k,$990k,100.0%,,0.0%,2018
203,204,The Catcher Was a Spy,IFC,$941k,$712k,75.7%,$229k,24.3%,2018
204,205,The Miseducation of Cameron Post,FR,$905k,$905k,100.0%,,0.0%,2018
205,206,Kedarnath,PackYourBag,$901k,$901k,100.0%,,0.0%,2018
206,207,Mirai,GK,$813k,$813k,100.0%,,0.0%,2018
207,208,Beast,RAtt.,$800k,$800k,100.0%,,0.0%,2018
208,209,Pokemon the Movie: The Power of Us,Fathom,$789k,$789k,100.0%,,0.0%,2018
209,210,The Party (2017),RAtt.,$750k,$750k,100.0%,,0.0%,2018
210,211,Burning,WGUSA,$719k,$719k,100.0%,,0.0%,2018
211,212,Foxtrot,SPC,$619k,$619k,100.0%,,0.0%,2018
212,213,The Sound of Music (2018 re-release),Fathom,$616k,$616k,100.0%,,0.0%,2018
213,214,The Big Lebowski (20th Anniversary),Fathom,$583k,$583k,100.0%,,0.0%,2018
214,215,Manmarziyaan,Eros,$567k,$567k,100.0%,,0.0%,2018
215,216,Loveless (2018),SPC,$566k,$566k,100.0%,,0.0%,2018
216,217,Tommy Wiseau's The Room,Fathom,$550k,$550k,100.0%,,0.0%,2018
217,218,Fireworks (2018),GK,$525k,$525k,100.0%,,0.0%,2018
218,219,The Spy Gone North,CJ,$501k,$501k,100.0%,,0.0%,2018
219,220,The Happy Prince,SPC,$466k,$466k,100.0%,,0.0%,2018
220,221,Final Portrait,SPC,$462k,$462k,100.0%,,0.0%,2018
221,222,Bag of Marbles,Gaum.,$411k,$411k,100.0%,,0.0%,2018
222,223,Vertigo (60th Anniversary),Fathom,$394k,$394k,100.0%,,0.0%,2018
223,224,Oh Lucy!,FM,$375k,$375k,100.0%,,0.0%,2018
224,225,Mountain,Greenwich,$365k,$365k,100.0%,,0.0%,2018
225,226,Time Freak,Grindstone,$266k,$10.0k,3.8%,$256k,96.2%,2018
226,227,Batti Gul Meter Chalu,Eros,$250k,$250k,100.0%,,0.0%,2018
227,228,Borg vs. McEnroe,Neon,$231k,$231k,100.0%,,0.0%,2018
228,229,Matangi/Maya/M.I.A.,Abr.,$231k,$231k,100.0%,,0.0%,2018
229,230,Mazinger Z: INFINITY,Fathom,$221k,$221k,100.0%,,0.0%,2018
230,231,Fate/Stay Night: Heaven's Feel - I. Presage Flower,Fathom,$194k,$194k,100.0%,,0.0%,2018
231,232,Summer 1993,Osci.,$186k,$186k,100.0%,,0.0%,2018
232,233,Maquia: When the Promised Flower Blooms (Subtitled),Elev.,$186k,$186k,100.0%,,0.0%,2018
233,234,Karwaan,PackYourBag,$182k,$182k,100.0%,,0.0%,2018
234,235,Last Letter,CL,$181k,$181k,100.0%,,0.0%,2018
235,236,The Accidental Detective 2: In Action,CJ,$179k,$179k,100.0%,,0.0%,2018
236,237,The Guardians,MBox,$177k,$177k,100.0%,,0.0%,2018
237,238,Luis & the Aliens,VPD,$170k,$170k,100.0%,,0.0%,2018
238,239,Double Lover,Cohen,$168k,$168k,100.0%,,0.0%,2018
239,240,Museo,Vita.,$149k,$149k,100.0%,,0.0%,2018
240,241,The Little Mermaid (2018),Conglomerate,$147k,$147k,100.0%,,0.0%,2018
241,242,Ghost Stories,IFC,$135k,$135k,100.0%,,0.0%,2018
242,243,The Young Karl Marx,Orch.,$126k,$126k,100.0%,,0.0%,2018
243,244,Becoming Astrid,MBox,$119k,$119k,100.0%,,0.0%,2018
244,245,Ryuichi Sakamoto: Coda,MUBI,$117k,$117k,100.0%,,0.0%,2018
245,246,Gonjiam: Haunted Asylum,WGUSA,$115k,$115k,100.0%,,0.0%,2018
246,247,Take Point,CJ,$112k,$112k,100.0%,,0.0%,2018
247,248,The Dawn Wall,Orch.,$112k,$112k,100.0%,,0.0%,2018
248,249,The Negotiation,CJ,$111k,$111k,100.0%,,0.0%,2018
249,250,The Captain,MBox,$109k,$109k,100.0%,,0.0%,2018
250,251,In Between,FM,$108k,$108k,100.0%,,0.0%,2018
251,252,Namaste England,Eros,$104k,$104k,100.0%,,0.0%,2018
252,253,Happy Phirr Bhag Jayegi,Eros,$103k,$103k,100.0%,,0.0%,2018
253,254,Ismael's Ghosts,Magn.,$103k,$103k,100.0%,,0.0%,2018
254,255,Revenge (2018),Neon,$102k,$102k,100.0%,,0.0%,2018
255,256,Unstoppable (2018),WGUSA,$101k,$101k,100.0%,,0.0%,2018
256,257,Reign of Judges: Title of Liberty - Concept Short,Darin Southa,$98.4k,$93.2k,94.7%,$5.2k,5.3%,2018
257,258,Mary Shelley,IFC,$97.3k,$97.3k,100.0%,,0.0%,2018
258,259,The Third Murder,FM,$89.3k,$89.3k,100.0%,,0.0%,2018
259,260,The House That Jack Built,IFC,$87.0k,$87.0k,100.0%,,0.0%,2018
260,261,Custody,KL,$83.9k,$83.9k,100.0%,,0.0%,2018
261,262,Godard Mon Amour,Cohen,$82.3k,$82.3k,100.0%,,0.0%,2018
262,263,Just a Breath Away,EOne,$78.0k,$78.0k,100.0%,,0.0%,2018
263,264,Mukkabaaz,Eros,$75.9k,$75.9k,100.0%,,0.0%,2018
264,265,Keys to the Heart,CJ,$75.1k,$75.1k,100.0%,,0.0%,2018
265,266,Tehran Taboo,KL,$74.8k,$74.8k,100.0%,,0.0%,2018
266,267,The Last Suit,OutF,$73.5k,$73.5k,100.0%,,0.0%,2018
267,268,"Nico, 1988",Magn.,$73.3k,$73.3k,100.0%,,0.0%,2018
268,269,Antonio Lopez 1970: Sex Fashion & Disco,FM,$73.1k,$43.2k,59.0%,$30.0k,41.0%,2018
269,270,Helicopter Eela,Eros,$72.0k,$72.0k,100.0%,,0.0%,2018
270,271,Under the Tree,Magn.,$67.6k,$67.6k,100.0%,,0.0%,2018
271,272,Before We Vanish,Super,$52.1k,$52.1k,100.0%,,0.0%,2018
272,273,I Am Not a Witch,FM,$50.9k,$50.9k,100.0%,,0.0%,2018
273,274,Racer & the Jailbird,Super,$46.3k,$46.3k,100.0%,,0.0%,2018
274,275,Rodin,Cohen,$44.3k,$44.3k,100.0%,,0.0%,2018
275,276,What Will People Say,KL,$44.2k,$44.2k,100.0%,,0.0%,2018
276,277,Oolong Courtyard,CL,$37.7k,$37.7k,100.0%,,0.0%,2018
277,278,Girls vs Gangsters,WGUSA,$37.1k,$37.1k,100.0%,,0.0%,2018
278,279,"No Date, No Signature",Distrib.,$36.4k,$36.4k,100.0%,,0.0%,2018
279,280,A Ciambra,IFC,$31.0k,$31.0k,100.0%,,0.0%,2018
280,281,The Apparition (2018),MBox,$28.3k,$28.3k,100.0%,,0.0%,2018
281,282,The Charmer,FM,$26.2k,$26.2k,100.0%,,0.0%,2018
282,283,Elliot: The Littlest Reindeer,Scre.,$24.3k,$24.3k,100.0%,,0.0%,2018
283,284,The Workshop,Strand,$22.1k,$22.1k,100.0%,,0.0%,2018
284,285,Loving Pablo,Uni.,$22.0k,$22.0k,100.0%,,0.0%,2018
285,286,A Paris Education,KL,$21.6k,$21.6k,100.0%,,0.0%,2018
286,287,Tag Along: The Devil Fish,CL,$20.7k,$20.7k,100.0%,,0.0%,2018
287,288,Gabriel and the Mountain,Strand,$18.4k,$18.4k,100.0%,,0.0%,2018
288,289,Marlina the Murderer in Four Acts,Icar.,$17.8k,$17.8k,100.0%,,0.0%,2018
289,290,How Victor 'The Garlic' Took Alexey 'The Stud' to the Nursing Home,CARUSEL,$13.0k,$13.0k,100.0%,,0.0%,2018
290,291,"Lou Andreas-Salomé, the Audacity to be Free",CLS,$12.9k,$12.9k,100.0%,,0.0%,2018
291,292,Let Yourself Go,Men.,$12.2k,$12.2k,100.0%,,0.0%,2018
292,293,The Escape,IFC,$12.1k,$12.1k,100.0%,,0.0%,2018
293,294,Hannah (2018),PDF,$11.7k,$11.7k,100.0%,,0.0%,2018
294,295,Souvenir,Strand,$11.4k,$11.4k,100.0%,,0.0%,2018
295,296,Furious (Legend of Kolovrat),CARUSEL,$10.0k,$10.0k,100.0%,,0.0%,2018
296,297,Beauty and the Dogs,Osci.,$8.9k,$8.9k,100.0%,,0.0%,2018
297,298,The Quake,Magn.,$6.2k,$6.2k,100.0%,,0.0%,2018
298,299,Edward II (2018 re-release),FM,$4.8k,$4.8k,100.0%,,0.0%,2018
299,300,El Pacto,Sony,$2.5k,$2.5k,100.0%,,0.0%,2018
300,301,The Swan,Synergetic,$2.4k,$2.4k,100.0%,,0.0%,2018
301,302,An Actor Prepares,Grav.,$1.7k,$1.7k,100.0%,,0.0%,2018
302,1,Star Wars: The Last Jedi,BV,"$1,332.5",$620.2,46.5%,$712.4,53.5%,2017
303,2,Beauty and the Beast (2017),BV,"$1,263.5",$504.0,39.9%,$759.5,60.1%,2017
304,3,The Fate of the Furious,Uni.,"$1,236.0",$226.0,18.3%,"$1,010.0",81.7%,2017
305,4,Despicable Me 3,Uni.,"$1,034.8",$264.6,25.6%,$770.2,74.4%,2017
306,5,Jumanji: Welcome to the Jungle,Sony,$962.1,$404.5,42.0%,$557.6,58.0%,2017
307,6,Spider-Man: Homecoming,Sony,$880.2,$334.2,38.0%,$546.0,62.0%,2017
308,7,Wolf Warrior 2,HC,$870.3,$2.7,0.3%,$867.6,99.7%,2017
309,8,Guardians of the Galaxy Vol. 2,BV,$863.8,$389.8,45.1%,$473.9,54.9%,2017
310,9,Thor: Ragnarok,BV,$854.0,$315.1,36.9%,$538.9,63.1%,2017
311,10,Wonder Woman,WB,$821.8,$412.6,50.2%,$409.3,49.8%,2017
312,11,Coco,BV,$807.1,$209.7,26.0%,$597.4,74.0%,2017
