,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
10,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",N/A,N/A,USA,03 Jul 2018,Steven Spielberg,,"Action, Adventure, Sci-Fi",English,64,"When the creator of a virtual reality world called the OASIS dies, he releases a video in which he challenges all OASIS users to find his Easter Egg, which will give the finder his fortune.",https://m.media-amazon.com/images/M/MV5BY2JiYTNmZTctYTQ1OC00YjU4LWEwMjYtZjkwY2Y5MDI0OTU3XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",29 Mar 2018,True,140 min,Ready Player One,movie,http://readyplayeronemovie.com/,"Zak Penn (screenplay by), Ernest Cline (screenplay by), Ernest Cline (based on the novel by)",2018,tt1677720,7.5,"285,173",
11,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis",N/A,N/A,"China, USA",13 Nov 2018,Jon Turteltaub,,"Action, Horror, Sci-Fi, Thriller","English, Mandarin, Thai, Japanese",46,"After escaping an attack by what he claims was a 70-foot shark, Jonas Taylor must confront his fears to save those trapped in a sunken submersible.",https://m.media-amazon.com/images/M/MV5BMjg0MzA4MDE0N15BMl5BanBnXkFtZTgwMzk3MzAwNjM@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",10 Aug 2018,True,113 min,The Meg,movie,http://TheMeg.movie,"Dean Georgaris (screenplay by), Jon Hoeber (screenplay by), Erich Hoeber (screenplay by), Steve Alten (based on the novel ""Meg"" by)",2018,tt4779682,5.7,"99,921",
12,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",N/A,N/A,USA,25 Sep 2018,Genndy Tartakovsky,,"Animation, Adventure, Comedy, Family, Fantasy","English, Spanish, German, Russian",54,"Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.",https://m.media-amazon.com/images/M/MV5BNjA1MzU5MTY3OF5BMl5BanBnXkFtZTgwNTU5MDA3NTM@._V1_SX300.jpg,Columbia Pictures / Sony Pictures Animation,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",13 Jul 2018,True,97 min,Hotel Transylvania 3: Summer Vacation,movie,N/A,"Genndy Tartakovsky, Michael McCullers",2018,tt5220122,6.3,"37,506",
13,"John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson",N/A,N/A,USA,12 Feb 2019,"Phil Johnston, Rich Moore",,"Animation, Adventure, Comedy, Family, Fantasy",English,71,"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.",https://m.media-amazon.com/images/M/MV5BMTYyNzEyNDAzOV5BMl5BanBnXkFtZTgwNTk3NDczNjM@._V1_SX300.jpg,Walt Disney Animation Studios,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",21 Nov 2018,True,111 min,Ralph Breaks the Internet,movie,http://movies.disney.com/ralph-breaks-the-internet-wreck-it-ralph-2,"Phil Johnston (screenplay by), Pamela Ribon (screenplay by), Rich Moore (story by), Phil Johnston (story by), Jim Reardon (story by), Pamela Ribon (story by), Josie Trinidad (story by), Kelly Younger (Additional Story Material by)",2018,tt5848272,7.2,"70,521",
14,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker",N/A,N/A,USA,02 Apr 2019,Travis Knight,,"Action, Adventure, Sci-Fi",English,66,"On the run in the year of 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie, on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred and broken.",https://m.media-amazon.com/images/M/MV5BOTM3NzE5OTE1Nl5BMl5BanBnXkFtZTgwNzQwNjM3NjM@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",21 Dec 2018,True,114 min,Bumblebee,movie,http://www.BumblebeeMovie.com,"Christina Hodson, Christina Hodson (story by)",2018,tt4701182,7.1,"53,415",
15,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
16,"Alden Ehrenreich, Joonas Suotamo, Woody Harrelson, Emilia Clarke",N/A,N/A,USA,14 Sep 2018,Ron Howard,,"Action, Adventure, Fantasy, Sci-Fi",English,62,"During an adventure into the criminal underworld, Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion.",https://m.media-amazon.com/images/M/MV5BOTM2NTI3NTc3Nl5BMl5BanBnXkFtZTgwNzM1OTQyNTM@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",25 May 2018,True,135 min,Solo: A Star Wars Story,movie,http://www.starwars.com/films/solo,"Jonathan Kasdan, Lawrence Kasdan, George Lucas (based on characters created by)",2018,tt3778644,7.0,"209,745",
17,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",N/A,"$95,599,460",USA,08 May 2018,James Foley,,"Drama, Romance, Thriller",English,31,"Anastasia and Christian get married, but Jack Hyde continues to threaten their relationship.",https://m.media-amazon.com/images/M/MV5BMTYxOTQ1MzI0Nl5BMl5BanBnXkFtZTgwMzgwMzIxNDM@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",09 Feb 2018,True,105 min,Fifty Shades Freed,movie,http://www.fiftyshadesmovie.com/,"Niall Leonard (screenplay by), E.L. James (based on the novel by)",2018,tt4477536,4.5,"41,701",
18,"Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons",N/A,N/A,USA,04 Dec 2018,Corin Hardy,,"Horror, Mystery, Thriller","English, French, Romanian, Latin",46,A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,https://m.media-amazon.com/images/M/MV5BMjM3NzQ5NDcxOF5BMl5BanBnXkFtZTgwNzM4MTQ5NTM@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",07 Sep 2018,True,96 min,The Nun,movie,http://www.thenunmovie.com/,"Gary Dauberman (screenplay by), James Wan (story by), Gary Dauberman (story by)",2018,tt5814060,5.4,"79,801",
19,"James Corden, Fayssal Bazzi, Domhnall Gleeson, Sia",N/A,"$84,060,376","USA, Australia",01 May 2018,Will Gluck,,"Animation, Adventure, Comedy, Family, Fantasy",English,51,Feature adaptation of Beatrix Potter's classic tale of a rebellious rabbit trying to sneak into a farmer's vegetable garden.,https://m.media-amazon.com/images/M/MV5BMzI5MzZmZjItOGQzZC00NjNiLWFjMjQtMGNhY2NmNDMyNGM1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Columbia Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",09 Feb 2018,True,95 min,Peter Rabbit,movie,N/A,"Rob Lieber (screen story by), Will Gluck (screen story by), Rob Lieber (screenplay by), Will Gluck (screenplay by), Beatrix Potter (based on the characters and tales of ""Peter Rabbit"" by)",2018,tt5117670,6.6,"26,435",
20,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer",N/A,N/A,USA,N/A,Rob Marshall,,"Comedy, Family, Fantasy, Musical",English,66,"Decades after her original visit, the magical nanny returns to help the Banks siblings and Michael's children through a difficult time in their lives.",https://m.media-amazon.com/images/M/MV5BMTk0NDIzMTA1MF5BMl5BanBnXkFtZTgwMzM0MTUzNjM@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",19 Dec 2018,True,130 min,Mary Poppins Returns,movie,http://movies.disney.com/mary-poppins-returns,"David Magee (screenplay by), David Magee (screen story by), Rob Marshall (screen story by), John DeLuca (screen story by), P.L. Travers (based upon the ""Mary Poppins"" stories by)",2018,tt5028340,7.2,"34,140",
21,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe",N/A,N/A,USA,10 Jul 2018,John Krasinski,,"Drama, Horror, Mystery, Sci-Fi, Thriller","English, American Sign Language",82,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.",https://m.media-amazon.com/images/M/MV5BMjI0MDMzNTQ0M15BMl5BanBnXkFtZTgwMTM5NzM3NDM@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",06 Apr 2018,True,90 min,A Quiet Place,movie,https://www.facebook.com/AQuietPlaceMovie,"Bryan Woods (screenplay by), Scott Beck (screenplay by), John Krasinski (screenplay by), Bryan Woods (story by), Scott Beck (story by)",2018,tt6644200,7.6,"282,205",
22,"Dwayne Johnson, Neve Campbell, Chin Han, Roland Møller",N/A,N/A,USA,25 Sep 2018,Rawson Marshall Thurber,,"Action, Adventure, Thriller","English, Cantonese, Mandarin",51,"A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals.",https://m.media-amazon.com/images/M/MV5BOGM3MzQwYzItNDA1Ny00MzIyLTg5Y2QtYTAwMzNmMDU2ZDgxXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",13 Jul 2018,True,102 min,Skyscraper,movie,https://www.skyscrapermovie.com/,Rawson Marshall Thurber,2018,tt5758778,5.9,"72,611",
23,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
24,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",N/A,N/A,USA,19 Feb 2019,Peter Farrelly,,"Biography, Comedy, Drama, Music","English, Italian, Russian, German",69,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",16 Nov 2018,True,130 min,Green Book,movie,https://www.uphe.com/movies/green-book,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly",2018,tt6966692,8.3,"138,886",
25,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
26,"Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor",4 wins & 18 nominations.,"$129,512,407","USA, UK, Japan, Germany",13 Nov 2001,Simon West,,"Action, Adventure, Fantasy, Thriller",English,33,Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,https://m.media-amazon.com/images/M/MV5BNzMzODVjMWUtYmIxZS00NDlkLTlmNTktNjI5NTdhZjUzYzY1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",15 Jun 2001,True,100 min,Lara Croft: Tomb Raider,movie,http://www.tombraidermovie.com,"Sara B. Cooper (story), Mike Werb (story), Michael Colleary (story), Simon West (adaptation), Patrick Massett (screenplay), John Zinman (screenplay)",2001,tt0146316,5.8,"183,921",
27,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan",N/A,N/A,USA,20 Nov 2018,Jon M. Chu,,"Comedy, Romance","English, Mandarin, Cantonese, Hokkien, French, Malay",74,"This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.",https://m.media-amazon.com/images/M/MV5BMTYxNDMyOTAxN15BMl5BanBnXkFtZTgwMDg1ODYzNTM@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",15 Aug 2018,True,120 min,Crazy Rich Asians,movie,http://www.crazyrichasiansmovie.com/,"Peter Chiarelli (screenplay by), Adele Lim (screenplay by), Kevin Kwan (based on the novel ""Crazy Rich Asians"" by)",2018,tt3104988,7.0,"82,720",
28,"Michael Gambon, Imelda Staunton, Ben Whishaw, Madeleine Harris",Nominated for 3 BAFTA Film Awards. Another 3 wins & 7 nominations.,N/A,"UK, France, USA",N/A,Paul King,,"Adventure, Comedy, Family, Fantasy",English,88,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",https://m.media-amazon.com/images/M/MV5BMmYwNWZlNzEtNjE4Zi00NzQ4LWI2YmUtOWZhNzZhZDYyNmVmXkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_SX300.jpg,N/A,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Metacritic', 'Value': '88/100'}]",12 Jan 2018,True,103 min,Paddington 2,movie,N/A,"Paul King, Simon Farnaby, Michael Bond (""Paddington Bear"" created by), Jon Croker (additional material)",2017,tt4468740,7.9,"44,240",
29,"Channing Tatum, James Corden, Zendaya, Common",N/A,N/A,USA,11 Dec 2018,"Karey Kirkpatrick, Jason Reisig(co-director)",,"Animation, Adventure, Comedy, Family, Fantasy, Musical","English, Mandarin",60,"A Yeti is convinced that the elusive creatures known as ""humans"" really do exist.",https://m.media-amazon.com/images/M/MV5BMTc5NzI1NjY4MV5BMl5BanBnXkFtZTgwNDIxNTIyNDM@._V1_SX300.jpg,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",28 Sep 2018,True,96 min,Smallfoot,movie,http://www.smallfootmovie.com/,"Karey Kirkpatrick (screenplay by), Clare Sera (screenplay by), John Requa (screen story by), Glenn Ficarra (screen story by), Karey Kirkpatrick (screen story by), Sergio Pablos (based on the book ""Yeti Tracks"" by), Sergio Pablos",2018,tt6182908,6.7,"20,138",
30,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",N/A,N/A,USA,12 Feb 2019,Steven Caple Jr.,,"Drama, Sport","English, Russian",66,"Under the tutelage of Rocky Balboa, heavyweight contender Adonis Creed faces off against Viktor Drago, son of Ivan Drago.",https://m.media-amazon.com/images/M/MV5BMTcxMjUwNjQ5N15BMl5BanBnXkFtZTgwNjk4MzI4NjM@._V1_SX300.jpg,MGM,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",21 Nov 2018,True,130 min,Creed II,movie,http://www.creedthemovie.com/,"Cheo Hodari Coker (story by), Ryan Coogler (characters), Sascha Penn (story by), Sylvester Stallone (screenplay by), Juel Taylor (screenplay by), Juel Taylor",2018,tt6343314,7.3,"59,677",
31,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean",N/A,N/A,USA,11 Dec 2018,Antoine Fuqua,,"Action, Crime, Thriller","English, French, Turkish, Hebrew, Arabic, Spanish",50,"Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?",https://m.media-amazon.com/images/M/MV5BMTU2OTYzODQyMF5BMl5BanBnXkFtZTgwNjU3Njk5NTM@._V1_SX300.jpg,Columbia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",20 Jul 2018,True,121 min,The Equalizer 2,movie,http://www.equalizer.movie/site/,"Richard Wenk, Michael Sloan (based on the television series created by), Richard Lindheim (based on the television series created by)",2018,tt3766354,6.7,"86,418",
32,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
33,"Lin Shaye, Leigh Whannell, Angus Sampson, Kirk Acevedo",N/A,"$29,581,355","Canada, USA",03 Apr 2018,Adam Robitel,,"Horror, Mystery, Thriller",English,49,"Parapsychologist Dr. Elise Rainier faces her most fearsome and personal haunting yet, as she is drawn back to her ghostly childhood home, where the terror began.",https://m.media-amazon.com/images/M/MV5BMTUxODU0NjQ2Nl5BMl5BanBnXkFtZTgwMTc4NDQ0MzI@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",05 Jan 2018,True,103 min,Insidious: The Last Key,movie,http://www.insidiousmovie.com/,"Leigh Whannell, Leigh Whannell (based on characters created by)",2018,tt5726086,5.7,"40,052",
